,t_forks,t_stars,t_commits,t_repos
1359,17,10,968,14
1360,6,5,676,5
1361,12,7,609,14
1362,8,11,828,39
1363,9,8,109,26
1364,1,15,467,11
1365,5,6,829,7
1366,10,20,846,29
1367,20,2,983,39
1368,10,15,588,21
1369,7,12,693,32
1370,16,10,878,6
1371,16,5,883,19
1372,5,15,908,17
1373,10,2,607,39
1374,15,20,441,35
1375,5,20,316,16
1376,20,4,406,12
1377,10,9,808,42
1378,15,16,851,33
1379,17,4,664,45
1380,7,2,337,38
1381,10,12,294,14
1382,2,13,41,42
1383,20,6,621,29
1384,13,3,900,24
1385,7,11,139,34
1386,9,16,621,17
1387,15,17,68,20
1388,20,17,972,26
1389,6,12,619,39
1390,16,14,718,39
1391,11,3,643,29
1392,20,1,873,23
1393,5,18,632,27
1394,2,18,346,37
1395,10,4,84,28
1396,11,4,232,13
1397,4,3,73,38
1398,16,1,880,44
1399,9,19,725,29
1400,16,20,2,39
1401,20,19,426,27
1402,4,8,416,15
1403,9,4,895,14
1404,16,10,227,11
1405,7,7,668,22
1406,15,10,438,18
1407,11,15,154,41
1408,5,18,510,39
1409,14,5,260,7
1410,1,16,376,44
1411,20,15,856,17
1412,12,2,722,39
1413,2,2,285,9
1414,17,3,67,22
1415,17,17,651,13
1416,15,7,439,44
1417,14,5,85,29
1418,1,4,759,15
1419,17,3,569,42
1420,17,9,770,26
1421,17,1,524,39
1422,15,3,139,13
1423,9,3,296,44
1424,2,13,704,41
1425,18,10,217,18
1426,8,10,831,32
1427,11,1,759,27
1428,13,8,733,36
1429,1,3,219,19
1430,15,13,560,14
1431,10,7,468,40
1432,6,11,268,5
1433,2,8,649,5
1434,18,15,683,8
1435,15,17,424,40
1436,4,9,281,25
1437,13,10,620,30
1438,6,4,766,37
1439,13,1,255,26
1440,16,2,842,35
1441,15,15,635,20
1442,8,16,744,6
1443,8,15,472,27
1444,19,2,798,26
1445,2,6,359,22
1446,13,8,252,23
1447,13,9,985,10
1448,18,12,860,41
1449,5,8,702,15
1450,5,10,789,24
1451,17,18,842,21
1452,9,6,321,29
1453,19,8,882,45
1454,6,4,752,11
1455,9,13,103,13
1456,1,20,543,20
1457,20,15,927,45
1458,4,10,360,23
1459,4,13,253,33
1460,4,14,865,5
1461,18,10,776,17
1462,17,10,705,43
1463,16,16,864,19
1464,20,16,201,18
1465,12,16,272,24
1466,20,15,580,22
1467,4,12,968,39
1468,5,15,774,20
1469,19,9,763,12
1470,6,18,936,42
1471,9,11,534,22
1472,11,18,108,44
1473,4,1,792,15
1474,14,3,320,43
1475,19,6,933,20
1476,16,20,522,19
1477,1,9,852,44
1478,16,19,874,9
1479,13,3,26,31
1480,5,14,250,25
1481,10,19,437,12
1482,18,11,546,34
1483,19,1,884,31
1484,13,18,324,28
1485,19,11,516,37
1486,18,19,778,44
1487,18,19,460,40
1488,13,6,318,35
1489,16,12,458,36
1490,6,2,316,36
1491,3,3,437,17
1492,18,3,140,18
1493,9,9,908,5
1494,2,5,745,32
1495,5,19,791,18
1496,1,17,411,30
1497,1,15,566,36
1498,12,20,450,24
1499,1,13,230,35
1500,13,7,882,22
1501,14,3,720,44
1502,6,16,581,8
1503,3,7,86,44
1504,6,8,360,13
1505,9,3,509,13
1506,10,16,377,5
1507,18,3,152,20
1508,20,3,502,30
1509,12,7,820,6
1510,19,10,334,34
1511,14,17,850,6
1512,19,14,868,25
1513,10,4,896,15
1514,14,1,396,45
1515,14,2,746,23
1516,6,20,148,45
1517,12,18,222,9
1518,4,12,947,24
1519,13,7,314,22
1520,16,16,736,13
1521,4,11,54,17
1522,5,13,326,36
1523,1,15,10,31
1524,9,12,860,42
1525,8,2,297,17
1526,12,7,348,29
1527,18,14,492,27
1528,12,11,245,12
1529,4,4,369,19
1530,17,2,278,34
1531,20,16,652,10
1532,4,17,150,18
1533,13,13,310,11
1534,5,10,751,11
1535,4,9,76,23
1536,10,18,480,8
1537,20,4,254,15
1538,9,8,411,32
1539,4,8,507,22
1540,18,12,102,27
1541,10,6,749,16
1542,10,9,413,6
1543,6,8,110,18
1544,4,13,323,38
1545,13,15,722,35
1546,16,18,15,38
1547,9,20,781,8
1548,16,15,453,37
1549,7,6,221,5
1550,13,16,670,17
1551,14,9,86,28
1552,2,14,934,23
1553,4,16,926,45
1554,18,2,30,7
1555,17,12,514,28
1556,5,20,211,24
1557,12,16,939,5
1558,11,13,910,14
1559,4,1,442,5
1560,11,1,7,10
1561,15,10,872,24
1562,13,4,202,45
1563,3,20,948,28
1564,14,9,657,35
1565,4,13,352,5
1566,2,8,105,21
1567,12,4,979,14
1568,11,17,880,18
1569,2,15,655,9
1570,5,3,200,12
1571,18,1,770,13
1572,2,7,662,43
1573,16,7,530,41
1574,20,5,227,8
1575,15,13,714,32
1576,14,8,663,38
1577,18,3,913,22
1578,17,4,264,19
1579,16,19,409,19
1580,19,14,772,43
1581,1,10,871,36
1582,7,14,31,36
1583,20,5,931,12
1584,3,10,610,44
1585,19,19,384,5
1586,13,5,949,9
1587,17,1,928,37
1588,10,14,304,38
1589,5,17,21,7
1590,16,9,847,18
1591,1,12,139,15
1592,13,7,967,10
1593,4,10,559,26
1594,12,1,686,39
1595,7,2,434,38
1596,19,9,942,32
1597,18,7,938,16
1598,1,13,823,29
1599,1,14,379,44
1600,12,13,883,33
1601,1,19,376,39
1602,6,13,203,33
1603,15,4,94,35
1604,3,8,304,28
1605,11,1,796,39
1606,18,13,208,28
1607,17,3,235,19
1608,14,20,244,17
1609,14,9,605,10
1610,17,20,119,9
1611,19,1,131,29
1612,4,1,787,20
1613,13,9,977,13
1614,4,4,506,27
1615,18,12,268,41
1616,17,20,12,8
1617,3,20,267,40
1618,12,17,827,13
1619,5,6,303,28
1620,5,17,447,9
1621,14,18,873,34
1622,19,2,866,32
1623,5,12,486,44
1624,2,15,753,19
1625,16,8,175,45
1626,8,1,723,42
1627,8,19,977,43
1628,4,18,599,27
1629,15,8,447,7
1630,18,11,356,26
1631,17,17,146,14
1632,15,10,600,20
1633,12,8,850,37
1634,18,17,483,26
1635,16,19,473,42
1636,4,15,440,37
1637,4,20,73,18
1638,9,7,171,13
1639,10,16,79,9
1640,14,19,747,40
1641,1,9,152,24
1642,10,7,238,39
1643,4,10,156,30
1644,11,12,676,40
1645,14,10,640,36
1646,7,19,26,12
1647,9,16,37,37
1648,12,18,509,24
1649,4,2,203,16
1650,5,6,874,11
1651,11,6,901,8
1652,14,2,309,29
1653,18,16,299,12
1654,15,15,708,19
1655,4,14,488,35
1656,7,18,445,42
1657,8,13,743,28
1658,10,4,865,35
1659,16,15,468,34
1660,12,20,170,8
1661,18,3,5,19
1662,1,4,31,34
1663,9,2,261,36
1664,16,5,109,45
1665,6,20,695,19
1666,15,6,568,23
1667,8,14,639,23
1668,16,14,82,43
1669,3,11,386,20
1670,18,16,895,37
1671,6,19,425,31
1672,13,14,493,15
1673,17,4,538,31
1674,2,10,208,10
1675,1,6,748,34
1676,11,18,881,23
1677,6,6,179,30
1678,11,2,590,31
1679,13,8,878,13
1680,18,3,721,11
1681,5,19,903,33
1682,20,10,774,44
1683,16,1,337,11
1684,5,18,508,35
1685,2,5,169,29
1686,20,19,377,25
1687,10,14,848,28
1688,2,20,101,30
1689,3,16,5,30
1690,20,20,490,18
1691,4,5,408,30
1692,1,10,185,27
1693,16,17,992,38
1694,20,2,254,8
1695,11,12,274,12
1696,15,3,840,33
1697,4,8,998,12
1698,6,16,261,45
1699,19,12,405,11
1700,9,20,566,14
1701,8,7,627,41
1702,1,3,393,16
1703,8,15,910,16
1704,8,6,772,32
1705,5,4,424,25
1706,12,3,721,18
1707,13,16,594,40
1708,8,11,990,9
1709,11,14,688,13
1710,3,6,91,39
1711,20,7,672,43
1712,2,10,5,38
1713,15,12,673,22
1714,2,12,633,41
1715,13,3,579,8
1716,6,20,197,14
1717,18,6,530,12
1718,3,15,332,15
1719,17,2,873,37
1720,7,17,119,19
1721,17,17,570,8
1722,10,7,315,34
1723,11,3,322,32
1724,8,7,298,11
1725,18,10,656,41
1726,11,9,892,7
1727,18,14,961,32
1728,4,14,331,44
1729,16,16,247,26
1730,10,6,377,25
1731,17,20,132,20
1732,18,4,683,14
1733,2,15,732,7
1734,14,10,698,15
1735,5,4,682,38
1736,16,7,106,20
1737,3,1,962,11
1738,17,4,121,9
1739,3,19,208,10
1740,19,9,115,11
1741,15,5,736,14
1742,12,3,398,20
1743,2,3,691,13
1744,11,10,162,45
1745,15,3,200,37
1746,2,1,7,16
1747,7,1,327,8
1748,17,12,891,29
1749,15,3,877,45
1750,20,9,469,18
1751,1,15,382,11
1752,17,8,337,36
1753,15,11,187,26
1754,5,5,42,30
1755,2,16,235,34
1756,7,10,541,35
1757,19,15,812,41
1758,15,10,913,38
1759,8,16,826,38
1760,11,20,357,32
1761,4,15,605,21
1762,18,11,928,25
1763,19,20,463,18
1764,19,2,661,32
1765,2,1,394,11
1766,14,10,686,23
1767,1,16,42,42
1768,18,5,152,7
1769,4,9,133,22
1770,1,10,58,16
1771,17,5,909,16
1772,14,13,691,23
1773,17,14,211,8
1774,7,1,823,30
1775,4,15,869,34
1776,17,5,885,25
1777,4,17,959,9
1778,8,11,337,31
1779,9,16,374,40
1780,2,5,207,17
1781,6,1,663,35
1782,9,12,696,22
1783,11,6,654,18
1784,15,3,948,15
1785,16,13,411,37
1786,14,17,790,8
1787,16,19,335,43
1788,7,3,543,34
1789,6,14,289,33
1790,1,20,342,17
1791,4,14,237,25
1792,19,14,592,36
1793,2,4,738,13
1794,1,6,957,12
1795,6,3,902,44
1796,2,5,243,9
1797,17,6,263,15
1798,3,9,533,42
1799,7,15,565,13
1800,13,18,608,43
1801,17,7,113,25
1802,8,1,16,23
1803,2,7,108,10
1804,16,7,419,20
1805,19,17,15,35
1806,3,17,812,16
1807,18,13,486,9
1808,8,2,864,6
1809,14,19,24,11
1810,15,8,722,14
1811,8,18,519,10
1812,9,17,545,9
1813,15,19,275,18
1814,10,7,45,9
1815,7,9,155,35
1816,1,9,240,26
1817,7,13,437,11
1818,18,15,310,29
1819,15,20,47,18
1820,2,15,35,7
1821,11,11,972,35
1822,18,19,787,15
1823,3,13,530,12
1824,10,15,870,15
1825,8,5,742,10
1826,7,19,58,40
1827,13,14,839,14
1828,8,16,154,26
1829,2,9,864,9
1830,5,16,807,28
1831,14,19,185,31
1832,1,5,121,10
1833,13,14,22,38
1834,1,1,948,41
1835,5,14,509,8
1836,16,18,544,17
1837,17,7,308,12
1838,16,14,288,31
1839,6,16,497,8
1840,2,3,48,37
1841,1,10,230,37
1842,10,1,382,45
1843,11,9,656,12
1844,14,2,191,28
1845,17,2,307,44
1846,13,10,651,16
1847,20,11,645,27
1848,10,16,941,12
1849,4,6,360,15
1850,10,9,8,27
1851,13,18,500,22
1852,12,8,799,39
1853,16,4,202,41
1854,10,18,497,16
1855,17,6,544,7
1856,4,8,475,26
1857,14,9,108,22
1858,3,4,538,39
1859,13,16,718,24
1860,9,5,311,18
1861,14,1,687,14
1862,2,10,53,14
1863,20,5,516,19
1864,11,1,367,22
1865,7,17,157,29
1866,3,3,417,21
1867,20,1,65,34
1868,9,1,200,26
1869,6,8,906,20
1870,16,20,953,8
1871,20,13,568,12
1872,10,11,223,31
1873,3,10,814,11
1874,15,1,466,18
1875,5,14,429,7
1876,12,1,902,7
1877,4,17,376,19
1878,13,5,719,17
1879,2,9,314,5
1880,17,5,395,14
1881,20,10,805,30
1882,17,7,633,40
1883,4,11,260,13
1884,9,12,355,27
1885,18,13,503,44
1886,19,1,163,36
1887,13,6,881,26
1888,6,13,960,22
1889,3,12,411,25
1890,2,2,575,25
1891,3,18,523,17
1892,1,4,567,11
1893,16,13,334,33
1894,19,11,274,31
1895,5,4,930,11
1896,13,12,33,34
1897,14,16,742,40
1898,7,6,471,44
1899,12,15,148,26
1900,6,18,151,21
1901,9,17,27,43
1902,2,6,150,34
1903,9,1,904,40
1904,9,10,160,42
1905,6,2,584,21
1906,7,5,465,35
1907,6,17,617,13
1908,4,9,360,41
1909,4,16,965,16
1910,9,11,940,33
1911,20,3,480,33
1912,19,5,381,7
1913,12,10,173,34
1914,17,20,188,44
1915,10,20,498,12
1916,2,7,492,13
1917,14,12,293,16
1918,6,18,185,7
1919,3,17,884,42
1920,20,11,761,19
1921,1,9,643,23
1922,7,6,493,5
1923,15,11,841,7
1924,18,3,418,11
1925,5,6,206,21
1926,16,17,499,11
1927,1,14,818,15
1928,14,18,393,33
1929,7,18,172,30
1930,5,2,491,44
1931,17,17,911,19
1932,12,6,6,33
1933,3,9,788,28
1934,14,15,255,41
1935,1,20,49,39
1936,16,15,442,24
1937,7,11,740,6
1938,6,6,844,33
1939,9,10,858,22
1940,6,11,291,39
1941,1,5,188,14
1942,8,19,377,45
1943,19,11,554,45
1944,6,16,618,31
1945,3,11,879,35
1946,8,14,622,15
1947,6,11,217,17
1948,19,19,614,15
1949,19,13,216,25
1950,20,9,415,31
1951,8,15,627,21
1952,9,17,172,5
1953,10,13,950,14
1954,3,4,785,43
1955,6,11,277,44
1956,6,14,678,45
1957,5,2,249,20
1958,20,4,188,11
1959,8,3,923,9
1960,16,1,167,25
1961,2,15,41,18
1962,12,20,369,19
1963,20,5,859,29
1964,10,8,941,31
1965,3,8,911,6
1966,8,10,94,28
1967,9,8,438,24
1968,14,12,267,24
1969,14,7,648,18
1970,20,11,552,40
1971,2,7,741,35
1972,8,1,217,45
1973,4,8,794,42
1974,1,9,431,45
1975,13,8,900,21
1976,15,6,208,20
1977,19,8,650,45
1978,18,2,164,30
1979,18,12,517,19
1980,13,20,381,13
1981,20,9,937,20
1982,8,11,540,21
1983,7,8,1000,23
1984,12,16,911,26
1985,19,3,109,13
1986,13,12,244,16
1987,12,14,2,28
1988,14,7,635,25
1989,15,13,719,21
1990,14,13,405,32
1991,18,8,515,11
1992,4,6,314,13
1993,12,8,230,35
1994,19,14,734,13
1995,18,3,799,13
1996,8,7,243,24
1997,12,17,159,18
1998,20,18,619,7
1999,17,10,698,28
2000,15,3,404,43
2001,11,16,661,10
2002,17,14,880,40
2003,2,13,98,26
2004,19,1,900,17
2005,19,5,125,37
2006,18,1,371,37
2007,4,14,205,39
2008,1,4,129,26
2009,16,6,789,39
2010,19,9,209,17
2011,9,6,852,39
2012,10,3,114,10
2013,6,4,565,6
2014,4,5,35,9
2015,5,19,764,21
2016,6,5,364,26
2017,9,20,586,24
2018,15,9,677,22
2019,9,8,887,19
2020,14,12,420,15
2021,12,19,2,33
2022,12,1,90,18
2023,16,19,523,28
2024,13,16,762,28
2025,17,18,400,40
2026,15,1,424,9
2027,17,19,942,6
2028,20,4,573,45
2029,13,10,480,7
2030,20,13,651,10
2031,4,11,189,21
2032,15,3,877,43
2033,14,5,246,5
2034,12,12,201,24
2035,4,4,430,41
2036,3,17,399,35
2037,20,16,830,32
2038,9,11,227,8
2039,11,18,500,26
2040,10,5,258,36
2041,17,19,923,9
2042,6,10,729,6
2043,11,4,960,32
2044,10,2,84,36
2045,17,9,919,9
2046,16,1,386,40
2047,6,4,750,20
2048,10,7,379,32
2049,4,17,8,16
2050,15,16,929,26
2051,20,20,992,17
2052,2,16,653,12
2053,20,10,656,31
2054,14,4,70,13
2055,20,11,549,10
2056,14,7,218,9
2057,9,18,447,30
2058,1,17,615,42
2059,4,6,375,19
2060,15,14,227,33
2061,2,12,612,30
2062,9,11,678,20
2063,19,4,872,12
2064,12,13,908,23
2065,2,8,804,18
2066,18,20,212,18
2067,16,19,557,36
2068,11,9,748,37
2069,11,3,852,30
2070,3,2,912,7
2071,19,2,870,34
2072,4,17,195,42
2073,20,15,642,25
2074,5,19,47,34
2075,6,14,500,14
2076,14,5,730,43
2077,13,17,932,30
2078,17,4,936,32
2079,20,19,979,25
2080,12,6,305,10
2081,2,2,28,21
2082,12,20,48,9
2083,2,10,367,15
2084,12,15,747,22
2085,2,15,639,39
2086,2,16,559,29
2087,2,9,97,22
2088,11,12,617,22
2089,14,18,161,12
2090,10,3,575,40
2091,15,15,811,7
2092,10,7,855,36
2093,8,11,244,44
2094,19,15,432,12
2095,7,5,444,27
2096,14,5,436,34
2097,14,16,887,41
2098,7,19,851,21
2099,16,1,797,32
2100,18,3,861,12
2101,17,19,513,6
2102,18,20,627,6
2103,13,14,628,5
2104,15,2,416,20
2105,6,18,538,18
2106,20,10,109,40
2107,20,14,332,32
2108,9,15,287,7
2109,12,3,687,41
2110,13,11,187,18
2111,10,3,447,25
2112,2,2,794,22
2113,6,14,562,15
2114,5,13,646,44
2115,20,7,70,42
2116,10,16,548,37
2117,12,7,824,41
2118,14,15,884,42
2119,9,8,294,22
2120,14,15,856,38
2121,16,8,385,13
2122,15,18,951,34
2123,9,11,612,11
2124,10,19,229,10
2125,17,1,641,9
2126,15,3,313,25
2127,10,5,832,18
2128,12,6,874,23
2129,20,16,556,25
2130,10,12,512,12
2131,6,11,289,45
2132,14,12,895,39
2133,15,7,616,36
2134,17,6,711,6
2135,20,3,529,43
2136,9,13,635,28
2137,3,1,771,38
2138,15,9,773,41
2139,15,9,32,13
2140,6,4,776,41
2141,9,19,538,16
2142,16,9,773,13
2143,4,6,530,20
2144,4,16,342,27
2145,19,5,667,35
2146,17,8,163,14
2147,19,17,466,45
2148,7,7,674,9
2149,5,18,904,5
2150,13,9,343,37
2151,5,3,185,19
2152,7,13,19,30
2153,16,15,691,14
2154,11,12,55,39
2155,16,6,386,36
2156,11,4,717,14
2157,11,19,812,12
2158,1,16,587,28
2159,18,1,462,12
2160,8,3,955,35
2161,18,9,181,6
2162,6,19,800,21
2163,14,12,987,15
2164,14,1,213,38
2165,2,9,192,22
2166,17,18,393,25
2167,3,6,368,30
2168,14,18,679,17
2169,20,10,805,28
2170,17,14,270,35
2171,20,1,838,20
2172,10,13,828,7
2173,15,1,559,18
2174,10,9,266,38
2175,17,19,386,23
2176,13,10,741,10
2177,5,17,548,11
2178,18,2,501,43
2179,18,4,550,12
2180,4,16,744,40
2181,1,6,949,25
2182,10,4,550,25
2183,4,14,507,27
2184,7,19,242,16
2185,8,5,720,42
2186,13,11,546,42
2187,17,15,143,42
2188,7,20,11,39
2189,2,19,780,12
2190,16,2,356,17
2191,17,9,114,28
2192,19,3,435,39
2193,14,9,452,39
2194,8,2,982,22
2195,9,15,891,28
2196,3,15,764,31
2197,15,1,919,36
2198,9,8,624,10
2199,11,20,627,21
2200,11,7,424,26
2201,7,12,970,9
2202,11,11,664,13
2203,15,20,522,6
2204,17,1,289,8
2205,3,4,400,15
2206,13,12,201,43
2207,11,4,437,15
2208,8,18,735,42
2209,5,2,94,35
2210,16,4,561,24
2211,7,2,394,45
2212,2,9,283,45
2213,13,3,27,37
2214,12,8,293,28
2215,3,20,832,31
2216,18,8,917,14
2217,16,12,723,32
2218,8,10,98,21
2219,16,2,101,30
2220,11,2,542,10
2221,11,19,449,29
2222,2,20,83,13
2223,9,6,703,43
2224,19,10,67,37
2225,11,11,202,41
2226,4,2,30,42
2227,8,9,818,15
2228,20,5,431,34
2229,4,14,835,21
2230,20,5,212,30
2231,2,20,276,5
2232,13,9,452,38
2233,6,2,376,9
2234,17,12,568,21
2235,4,9,891,19
2236,20,17,681,37
2237,13,19,32,7
2238,18,5,981,26
2239,11,11,435,8
2240,5,19,905,5
2241,5,6,588,37
2242,14,5,805,31
2243,16,5,763,17
2244,6,15,391,25
2245,5,10,584,39
2246,16,4,49,14
2247,17,2,879,27
2248,11,8,489,5
2249,18,17,863,14
2250,18,6,17,27
2251,8,8,185,27
2252,1,15,133,27
2253,2,19,755,5
2254,15,1,463,39
2255,3,12,189,44
2256,10,20,179,31
2257,6,4,701,30
2258,10,18,777,17
2259,18,20,422,36
2260,11,14,901,23
2261,4,4,702,30
2262,4,20,41,18
2263,10,16,456,14
2264,13,16,509,26
2265,13,19,794,38
2266,12,18,404,34
2267,17,18,456,9
2268,10,1,125,12
2269,19,1,439,27
2270,17,2,175,20
2271,9,20,568,36
2272,15,17,604,39
2273,16,16,273,19
2274,15,1,64,25
2275,12,9,817,44
2276,2,20,341,19
2277,1,15,247,16
2278,11,5,540,18
2279,15,1,225,37
2280,15,15,881,17
2281,8,8,31,22
2282,16,5,434,25
2283,9,11,215,45
2284,19,2,972,43
2285,9,10,831,37
2286,14,9,862,12
2287,12,17,850,27
2288,4,15,636,37
2289,6,18,542,39
2290,8,18,693,21
2291,20,18,324,18
2292,12,3,618,40
2293,7,8,587,24
2294,6,6,691,22
2295,2,13,701,34
2296,8,4,804,35
2297,5,3,343,6
2298,10,4,767,5
2299,14,3,362,28
2300,11,17,881,23
2301,9,3,131,19
2302,13,15,768,42
2303,10,10,439,27
2304,1,20,179,25
2305,17,3,109,15
2306,15,16,85,45
2307,15,17,990,23
2308,19,1,33,13
2309,18,11,927,36
2310,5,15,390,45
2311,15,2,976,42
2312,1,11,306,38
2313,18,4,264,26
2314,16,14,523,19
2315,13,12,209,35
2316,8,19,864,35
2317,19,13,756,45
2318,14,4,730,17
2319,2,13,534,24
2320,19,7,390,15
2321,18,18,8,15
2322,3,17,768,40
2323,2,10,696,20
2324,16,7,925,23
2325,11,3,647,16
2326,18,19,158,27
2327,12,19,396,34
2328,16,17,775,23
2329,20,12,927,35
2330,11,20,660,11
2331,12,1,961,9
2332,14,4,869,18
2333,14,9,722,34
2334,6,6,138,11
2335,18,13,639,31
2336,4,5,445,10
2337,10,17,821,24
2338,1,2,630,34
2339,13,19,518,36
2340,1,6,984,30
2341,17,2,75,14
2342,6,12,115,8
2343,8,2,259,40
2344,1,5,310,9
2345,16,8,267,28
2346,17,13,387,33
2347,6,6,155,6
2348,11,10,242,32
2349,14,19,356,33
2350,17,5,647,30
2351,5,8,670,24
2352,20,8,987,17
2353,6,1,940,21
2354,4,15,854,25
2355,12,6,931,41
2356,3,18,750,17
2357,19,12,43,41
2358,8,3,167,36
2359,13,16,289,39
2360,13,4,318,9
2361,15,19,82,28
2362,10,4,349,9
2363,4,19,514,25
2364,3,2,966,15
2365,15,18,978,8
2366,6,14,778,40
2367,4,11,930,42
2368,13,17,135,42
2369,14,2,763,7
2370,6,16,704,37
2371,13,14,670,39
2372,20,18,151,19
2373,11,2,733,19
2374,20,3,368,16
2375,8,5,871,10
2376,16,5,651,29
2377,17,14,98,16
2378,5,1,511,31
2379,16,2,179,30
2380,12,10,345,8
2381,2,18,551,5
2382,11,3,46,34
2383,2,9,931,8
2384,9,12,116,40
2385,6,4,971,22
2386,18,4,279,32
2387,11,15,962,8
2388,14,11,322,32
2389,7,6,190,39
2390,8,3,800,31
2391,11,17,117,37
2392,15,20,639,12
2393,17,10,187,25
2394,14,5,931,45
2395,8,16,336,45
2396,10,10,128,39
2397,20,17,460,44
2398,20,4,664,34
2399,17,7,727,17
2400,15,18,579,32
2401,14,15,646,7
2402,5,19,759,24
2403,3,17,17,12
2404,12,5,631,5
2405,14,14,598,39
2406,19,1,111,6
2407,9,18,344,13
2408,15,11,341,20
2409,6,14,210,15
2410,17,15,776,13
2411,13,4,932,42
2412,2,17,437,44
2413,6,14,163,13
2414,11,10,380,16
2415,19,13,471,18
2416,9,11,573,37
2417,5,2,942,37
2418,1,3,911,27
2419,13,18,866,33
2420,16,5,376,29
2421,17,7,688,28
2422,16,3,717,45
2423,13,6,206,21
2424,15,2,168,20
2425,16,12,864,26
2426,19,15,826,14
2427,12,18,654,7
2428,16,9,60,21
2429,15,2,914,20
2430,9,5,926,35
2431,17,19,661,41
2432,15,10,138,5
2433,14,7,663,25
2434,14,3,838,24
2435,7,3,211,7
2436,3,8,5,38
2437,8,12,238,19
2438,5,13,878,18
2439,7,3,171,25
2440,7,5,111,33
2441,5,10,719,18
2442,12,19,607,21
2443,20,5,222,9
2444,12,1,252,10
2445,7,5,843,10
2446,4,13,912,22
2447,3,17,413,14
2448,4,8,390,5
2449,2,8,71,32
2450,14,4,546,26
2451,9,19,283,5
2452,12,3,843,12
2453,1,17,730,20
2454,6,8,385,44
2455,2,11,450,40
2456,15,3,438,18
2457,17,7,104,19
2458,3,11,104,22
2459,16,3,68,30
2460,1,14,976,19
2461,20,17,355,7
2462,11,8,801,21
2463,13,7,809,13
2464,7,20,55,18
2465,19,12,862,12
2466,10,12,863,32
2467,10,17,627,19
2468,3,19,430,37
2469,10,1,395,15
2470,4,20,745,42
2471,3,11,711,8
2472,12,4,569,37
2473,14,12,859,6
2474,6,18,678,45
2475,10,11,93,13
2476,8,9,419,32
2477,16,15,906,21
2478,6,19,707,43
2479,4,1,293,42
2480,18,12,520,35
2481,15,14,93,30
2482,17,13,565,9
2483,16,18,25,42
2484,14,16,936,43
2485,8,3,857,13
2486,3,9,643,15
2487,9,5,753,20
2488,20,12,348,15
2489,17,15,705,16
2490,4,2,343,8
2491,8,6,74,5
2492,18,15,668,9
2493,20,7,118,43
2494,12,4,858,35
2495,16,18,829,12
2496,6,2,411,37
2497,9,2,756,33
2498,6,15,948,33
2499,3,19,293,10
2500,3,12,430,10
2501,9,10,984,8
2502,11,7,598,43
2503,9,7,191,16
2504,5,20,503,33
2505,19,1,107,6
2506,14,9,533,31
2507,4,7,341,20
2508,18,1,18,28
2509,5,12,810,40
2510,7,15,744,33
2511,15,19,647,15
2512,20,17,593,8
2513,18,20,45,34
2514,10,4,901,24
2515,14,3,112,10
2516,3,15,463,24
2517,13,14,704,29
2518,7,1,71,37
2519,1,12,338,35
2520,10,17,965,26
2521,15,9,593,27
2522,17,5,720,34
2523,9,11,637,22
2524,16,18,820,6
2525,14,5,675,36
2526,14,5,299,33
2527,18,15,554,24
2528,8,6,208,27
2529,17,7,606,16
2530,17,3,766,15
2531,6,2,85,6
2532,4,6,56,41
2533,13,10,664,27
2534,5,8,617,30
2535,10,15,691,13
2536,2,6,833,5
2537,8,12,661,17
2538,8,18,261,14
2539,13,16,540,19
2540,2,19,484,16
2541,2,1,318,18
2542,13,9,617,44
2543,3,20,480,38
2544,16,3,453,17
2545,17,13,113,10
2546,14,8,844,10
2547,4,6,839,32
2548,1,15,164,30
2549,16,5,208,24
2550,18,7,524,7
2551,16,20,349,28
2552,2,11,621,10
2553,3,13,133,5
2554,7,13,547,34
2555,20,11,124,17
2556,3,6,842,37
2557,8,9,620,5
2558,10,3,489,7
2559,1,9,841,34
2560,20,11,77,43
2561,2,4,452,10
2562,19,8,961,11
2563,19,16,318,17
2564,1,20,51,45
2565,18,17,286,26
2566,20,5,298,30
2567,7,13,135,26
2568,13,16,445,28
2569,16,4,544,27
2570,6,17,613,5
2571,1,18,924,7
2572,2,10,195,40
2573,9,2,402,16
2574,1,19,503,29
2575,2,17,487,13
2576,2,17,591,5
2577,9,8,604,15
2578,14,19,585,6
2579,12,17,642,35
2580,6,7,1,10
2581,6,17,611,11
2582,10,15,457,31
2583,17,16,105,15
2584,6,1,8,21
2585,10,9,135,17
2586,11,12,348,31
2587,18,19,798,20
2588,17,14,922,40
2589,16,5,490,21
2590,13,20,784,20
2591,9,1,358,28
2592,12,8,662,29
2593,3,10,723,8
2594,11,6,945,17
2595,14,20,73,33
2596,6,7,676,42
2597,5,14,459,12
2598,6,8,946,28
2599,1,4,907,44
2600,9,10,284,43
2601,6,5,119,36
2602,4,2,386,42
2603,2,4,594,13
2604,5,11,116,28
2605,6,4,570,40
2606,15,6,310,9
2607,3,7,71,13
2608,20,4,847,42
2609,19,11,393,43
2610,2,1,493,42
2611,17,5,709,26
2612,4,18,306,38
2613,7,18,979,43
2614,4,12,652,42
2615,1,18,378,23
2616,1,7,501,8
2617,16,16,810,26
2618,9,7,865,39
2619,13,1,264,41
2620,15,17,953,11
2621,8,12,492,10
2622,10,11,471,19
2623,16,8,272,20
2624,10,3,42,27
2625,10,17,421,11
2626,17,8,638,25
2627,6,9,564,40
2628,5,1,446,29
